FC_BOX_CODE,Met_Timestamp,Met_Temperature,Met_NEM,HADISE,HADISE_KODU,Elevation_Met,Sensor_Timestamp,Sensor_Temperature,Elevation_FCBOX,Sensor_to_Met_Distance_km,Elevation_Difference_m,BX_CHZ_STT_PR,Calisma_Timestamp
BOX 1,7/1/2025 9:53,19.4,46,Açık,A,1204,7/1/2025 9:41,18.5,1246,1.754783162,42,FCBCLSYR,7/1/2025 0:57
BOX 1,7/1/2025 10:53,21,41,Açık,A,1204,7/1/2025 10:57,20.8,1246,1.754783162,42,FCBCLSYR,7/1/2025 0:57
BOX 1,7/1/2025 11:53,22.8,38,Açık,A,1204,7/1/2025 12:01,23.6,1246,1.754783162,42,FCBCLSYR,7/1/2025 0:57
BOX 1,7/1/2025 12:53,23.9,35,Açık,A,1204,7/1/2025 12:58,25,1246,1.754783162,42,FCBCLSYR,7/1/2025 12:54
BOX 1,7/1/2025 13:53,25.4,33,Açık,A,1204,7/1/2025 14:13,26.4,1246,1.754783162,42,FCBCLSYR,7/1/2025 12:54
BOX 1,7/1/2025 18:53,26.7,26,Az Bulutlu,AB,1204,7/1/2025 19:10,25.3,1246,1.754783162,42,BOSTA,7/1/2025 17:21
BOX 1,7/1/2025 19:47,25.1,27,Az Bulutlu,AB,1204,7/1/2025 20:10,24.2,1246,1.754783162,42,BOSTA,7/1/2025 17:21
BOX 1,7/1/2025 21:53,21.1,38,Çok Bulutlu,CB,1204,7/1/2025 21:45,21.5,1246,1.754783162,42,BOSTA,7/1/2025 17:21
BOX 1,7/1/2025 22:53,19.8,42,Açık,A,1204,7/1/2025 23:03,19.1,1246,1.754783162,42,BOSTA,7/1/2025 17:21
BOX 1,7/1/2025 23:53,19.5,41,Açık,A,1204,7/2/2025 0:03,19.5,1246,1.754783162,42,BOSTA,7/1/2025 17:21
BOX 1,7/2/2025 0:53,19,41,Açık,A,1204,7/2/2025 0:56,18.2,1246,1.754783162,42,FCBCLSYR,7/2/2025 0:52
BOX 1,7/2/2025 2:53,17.4,42,Açık,A,1204,7/2/2025 2:29,16.7,1246,1.754783162,42,FCBCLSYR,7/2/2025 0:52
BOX 1,7/2/2025 3:53,17,43,Açık,A,1204,7/2/2025 4:17,15.6,1246,1.754783162,42,FCBCLSYR,7/2/2025 0:52
BOX 1,7/2/2025 5:53,14.3,54,Açık,A,1204,7/2/2025 5:51,13.9,1246,1.754783162,42,FCBCLSYR,7/2/2025 0:52
BOX 1,7/2/2025 6:53,16.2,50,Açık,A,1204,7/2/2025 7:01,16.2,1246,1.754783162,42,FCBCLSYR,7/2/2025 0:52
BOX 1,7/2/2025 7:53,17.3,47,Açık,A,1204,7/2/2025 8:23,17.3,1246,1.754783162,42,FCBCLSYR,7/2/2025 0:52
BOX 1,7/2/2025 8:53,18.7,45,Açık,A,1204,7/2/2025 9:02,18.4,1246,1.754783162,42,FCBCLSYR,7/2/2025 0:52
BOX 1,7/2/2025 9:50,19.4,41,Açık,A,1204,7/2/2025 9:53,19.7,1246,1.754783162,42,FCBCLSYR,7/2/2025 0:52
BOX 1,7/2/2025 10:53,21.8,35,Açık,A,1204,7/2/2025 10:46,21.1,1246,1.754783162,42,FCBCLSYR,7/2/2025 0:52
BOX 1,7/2/2025 11:53,23.8,28,Açık,A,1204,7/2/2025 11:57,23.7,1246,1.754783162,42,FCBCLSYR,7/2/2025 0:52
BOX 1,7/2/2025 12:53,24.7,25,Açık,A,1204,7/2/2025 12:53,24.3,1246,1.754783162,42,FCBCLSYR,7/2/2025 12:43
BOX 1,7/2/2025 13:53,25.4,24,Açık,A,1204,7/2/2025 14:00,25.7,1246,1.754783162,42,FCBCLSYR,7/2/2025 12:53
BOX 1,7/2/2025 14:53,25.4,21,Açık,A,1204,7/2/2025 14:57,25.9,1246,1.754783162,42,FCBCLSYR,7/2/2025 12:53
BOX 1,7/2/2025 15:50,25.9,20,Açık,A,1204,7/2/2025 16:02,24.7,1246,1.754783162,42,BOSTA,7/2/2025 15:44
BOX 1,7/2/2025 16:53,25.7,20,Açık,A,1204,7/2/2025 17:11,24.6,1246,1.754783162,42,KLMCLSYR,7/2/2025 17:07
BOX 1,7/2/2025 17:53,25.6,20,Açık,A,1204,7/2/2025 17:37,25.8,1246,1.754783162,42,BOSTA,7/2/2025 17:17
BOX 1,7/2/2025 18:53,24.4,21,Açık,A,1204,7/2/2025 19:23,23.4,1246,1.754783162,42,BOSTA,7/2/2025 18:41
